Date,Open,High,Low,Close,Volume,x,y
1/3/2012,0,332.83,324.97,663.59,"7,380,500",0,0
1/4/2012,0.009999833,333.87,329.08,666.45,"5,749,400",0.01,0.009999833
1/5/2012,0.019998667,330.75,326.89,657.21,"6,590,300",0.02,0.019998667
1/6/2012,0.0299955,328.77,323.68,648.24,"5,405,900",0.03,0.0299955
1/9/2012,0.039989334,322.29,309.46,620.76,"11,688,800",0.04,0.039989334
1/10/2012,0.049979169,315.72,307.3,621.43,"8,824,000",0.05,0.049979169
1/11/2012,0.059964006,313.52,309.4,624.25,"4,817,800",0.06,0.059964006
1/12/2012,0.069942847,315.26,312.08,627.92,"3,764,400",0.07,0.069942847
1/13/2012,0.079914694,312.3,309.37,623.28,"4,631,800",0.08,0.079914694
1/17/2012,0.089878549,314.81,311.67,626.86,"3,832,800",0.09,0.089878549
1/18/2012,0.099833417,315.82,309.9,631.18,"5,544,000",0.1,0.099833417
1/19/2012,0.109778301,319.3,314.55,637.82,"12,657,800",0.11,0.109778301
1/20/2012,0.119712207,294.4,289.76,584.39,"21,231,800",0.12,0.119712207
1/23/2012,0.129634143,293.23,290.49,583.92,"6,851,300",0.13,0.129634143
1/24/2012,0.139543115,292.74,287.92,579.34,"6,134,400",0.14,0.139543115
1/25/2012,0.149438132,288.27,282.13,567.93,"10,012,700",0.15,0.149438132
1/26/2012,0.159318207,286.17,281.22,566.54,"6,476,500",0.16,0.159318207
1/27/2012,0.169182349,289.08,283.6,578.39,"7,262,000",0.17,0.169182349
1/30/2012,0.179029573,288.92,285.63,576.11,"4,678,400",0.18,0.179029573
1/31/2012,0.188858895,290.91,286.5,578.52,"4,300,700",0.19,0.188858895
2/1/2012,0.198669331,291.66,288.49,579.24,"4,658,700",0.2,0.198669331
2/2/2012,0.2084599,292.11,289.95,583.51,"4,847,400",0.21,0.2084599
2/3/2012,0.218229623,297.42,292.93,594.7,"6,360,700",0.22,0.218229623
2/6/2012,0.227977524,304.27,295.9,607.42,"7,386,700",0.23,0.227977524
2/7/2012,0.237702626,303.56,300.75,605.11,"4,199,700",0.24,0.237702626
2/8/2012,0.247403959,304.53,301.24,608.18,"3,686,400",0.25,0.247403959
2/9/2012,0.257080552,306.1,303.36,609.79,"4,546,300",0.26,0.257080552
2/10/2012,0.266731437,302.93,300.87,604.25,"4,667,700",0.27,0.266731437
2/13/2012,0.276355649,305.77,303.87,610.52,"3,646,100",0.28,0.276355649
2/14/2012,0.285952225,304.86,301.25,608.09,"3,620,900",0.29,0.285952225
2/15/2012,0.295520207,305.32,300.15,603.9,"4,869,900",0.3,0.295520207
2/16/2012,0.305058636,303.27,297.75,604.86,"5,080,700",0.31,0.305058636
2/17/2012,0.314566561,302.68,300.08,602.98,"4,916,400",0.32,0.314566561
2/21/2012,0.324043028,307.79,300.31,612.32,"4,980,100",0.33,0.324043028
2/22/2012,0.333487092,307.24,302.22,606.28,"3,948,700",0.34,0.333487092
2/23/2012,0.342897807,302.83,299.05,604.45,"4,125,300",0.35,0.342897807
2/24/2012,0.352274233,304.68,301.62,608.23,"3,885,600",0.36,0.352274233
2/27/2012,0.361615432,305.04,301.4,607.64,"3,641,300",0.37,0.361615432
2/28/2012,0.370920469,308.73,302.71,616.7,"5,716,400",0.38,0.370920469
